Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012048	1003	1039	1010	1024	1099	1055	1009	1040	60	57	65	63	57	57	78	80
ENSG00000012061	444	460	446	447	416	428	416	437	325	312	300	293	306	302	292	272
ENSG00000012124	13	27	25	22	27	24	11	29	204	189	210	192	184	222	191	217
ENSG00000012171	610	621	634	607	629	644	622	635	571	618	546	606	588	556	579	607
ENSG00000012174	560	490	513	517	508	509	542	571	362	332	335	375	376	343	343	329
ENSG00000012211	91	90	88	122	119	81	88	103	7	8	4	5	9	6	5	6
ENSG00000012223	19	20	11	12	12	16	22	18	21	16	11	6	17	13	8	19
ENSG00000012232	1148	1125	1066	1158	1062	1115	1085	1070	1375	1472	1419	1433	1429	1395	1409	1367
ENSG00000012504	31	28	33	43	36	38	32	36	0	0	0	0	1	1	0	0
ENSG00000012660	1486	1509	1399	1448	1504	1480	1359	1462	772	793	791	806	783	811	786	683
ENSG00000012779	17	19	7	15	16	16	24	13	110	108	114	106	111	110	110	120
ENSG00000012817	298	313	312	307	308	263	279	334	685	667	657	647	666	677	642	686
ENSG00000012822	462	470	454	446	446	458	486	450	1106	1157	1156	1182	1153	1144	1096	1063
ENSG00000012963	772	756	780	777	778	785	737	811	460	444	420	448	446	397	410	474
ENSG00000012983	570	590	588	536	608	609	579	594	474	459	493	517	496	498	512	444
ENSG00000013016	121	131	112	130	109	132	124	116	1465	1370	1457	1401	1439	1448	1372	1400
ENSG00000013275	430	412	388	435	420	434	454	417	191	204	178	204	210	172	208	208
ENSG00000013288	708	728	676	697	713	743	744	718	602	623	595	623	639	620	586	591
ENSG00000013293	42	31	40	37	31	42	41	35	2491	2418	2437	2324	2372	2419	2387	2454
ENSG00000013297	10	18	14	16	23	13	24	21	1001	1000	1030	1039	1038	998	999	1007
ENSG00000013306	800	876	835	839	824	843	854	852	181	153	162	153	156	156	181	166
ENSG00000013364	821	753	788	761	746	769	795	802	289	275	280	281	285	299	293	304
ENSG00000013374	517	520	486	548	508	543	562	538	365	330	382	357	368	424	359	349
ENSG00000013375	980	1060	1012	960	1027	913	979	1024	666	646	680	625	664	622	620	607
ENSG00000013392	98	91	68	63	84	90	87	86	172	172	167	171	158	167	169	185
ENSG00000013441	442	403	428	458	441	443	440	439	844	843	884	864	816	845	815	830
ENSG00000013503	196	210	212	226	218	189	204	206	111	121	108	119	119	99	99	122
ENSG00000013523	372	388	408	404	388	359	420	372	356	326	330	361	334	355	332	331
ENSG00000013561	371	324	314	339	338	358	335	310	447	417	478	430	470	465	449	468
ENSG00000013563	169	178	190	181	149	197	200	174	64	84	70	62	89	75	68	81
ENSG00000013573	1127	1149	1192	1133	1165	1218	1123	1133	99	99	111	116	80	99	99	100
ENSG00000013583	120	101	120	108	103	128	122	126	65	63	69	58	64	79	61	57
ENSG00000013588	3371	3275	3381	3294	3298	3275	3294	3361	23	23	27	30	21	19	26	36
ENSG00000013619	180	180	160	200	197	190	167	153	210	228	242	212	230	205	225	227
ENSG00000013725	82	79	73	71	79	73	78	79	14	11	9	5	9	8	13	10
ENSG00000013810	1018	894	903	987	892	963	915	941	32	29	28	29	30	30	24	26
ENSG00000014123	619	620	611	615	601	632	617	604	423	432	439	432	391	399	398	456
ENSG00000014138	449	472	478	463	508	444	428	429	59	68	64	67	74	76	58	58
ENSG00000014164	278	278	284	285	286	275	241	267	144	168	154	154	129	145	148	165
ENSG00000014216	1196	1216	1134	1197	1230	1208	1216	1170	615	637	656	614	609	648	591	575
ENSG00000014257	5	5	1	3	6	5	7	4	4	2	0	1	0	2	1	2
ENSG00000014641	694	705	704	687	688	691	672	677	1383	1372	1379	1404	1398	1380	1384	1360
ENSG00000014824	1064	1052	1043	1052	1084	1111	1092	1037	1535	1441	1451	1464	1443	1459	1429	1475
ENSG00000014914	100	99	97	92	104	96	103	108	63	48	55	49	49	59	42	52
ENSG00000014919	318	387	370	382	382	392	407	395	192	190	190	212	179	218	220	198
ENSG00000015133	546	586	545	563	536	595	609	544	64	92	80	87	92	81	80	84
ENSG00000015153	116	101	112	87	83	96	99	117	246	240	247	238	252	233	245	237
ENSG00000015171	678	664	672	662	652	647	688	636	1621	1576	1572	1580	1518	1531	1512	1570
ENSG00000015285	47	40	59	55	56	52	55	40	19	10	16	12	14	16	13	12
ENSG00000015413	10	17	7	11	8	8	16	7	1	1	0	0	0	0	0	0
ENSG00000015475	143	142	152	154	154	125	146	136	244	217	191	190	201	184	208	184
ENSG00000015479	3463	3483	3620	3488	3536	3499	3484	3378	4399	4345	4346	4292	4345	4356	4340	4454
ENSG00000015520	89	82	72	82	96	89	83	86	9	4	9	6	7	7	6	10
ENSG00000015532	407	457	443	454	506	430	432	432	167	175	183	184	168	182	200	166
ENSG00000015568	451	441	443	443	444	460	459	421	765	766	773	749	774	777	779	783
ENSG00000015592	0	0	0	0	1	0	0	0	572	589	535	632	615	622	617	549
ENSG00000015676	1161	1132	1149	1094	1132	1198	1124	1187	2366	2465	2501	2517	2412	2386	2586	2438
ENSG00000016082	1	1	2	4	2	4	1	1	1	2	0	0	1	0	0	0
ENSG00000016391	637	585	578	616	615	604	639	601	563	609	606	614	609	637	625	604
ENSG00000016402	3	1	6	3	10	3	2	6	59	42	48	42	61	50	47	42
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	39	49	37	45	44	42	41	41
ENSG00000016864	291	274	295	274	255	255	250	268	118	111	109	116	102	101	84	93
ENSG00000017260	1189	1192	1146	1196	1168	1178	1232	1088	1193	1248	1202	1271	1151	1146	1201	1218
ENSG00000017427	92	88	96	73	80	79	78	90	93	68	69	73	91	60	77	73
ENSG00000017483	346	352	320	345	336	378	324	384	60	67	60	64	78	66	61	55
ENSG00000017797	1002	1026	1018	1021	1033	1061	984	987	935	966	936	957	929	984	1004	926
ENSG00000018189	253	296	238	265	277	260	270	239	2435	2509	2444	2427	2386	2373	2409	2395
ENSG00000018236	99	103	105	78	95	83	102	90	5671	5664	5721	5593	5685	5707	5676	5647
ENSG00000018280	17	15	20	14	21	18	11	19	91	81	99	89	74	101	90	77
ENSG00000018408	1209	1230	1195	1226	1206	1254	1193	1238	330	346	362	311	334	322	343	352
ENSG00000018510	2248	2244	2189	2172	2206	2053	2192	2262	757	786	712	750	728	757	713	747
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	148	136	160	163	149	152	160	140	96	88	97	92	96	86	85	84
ENSG00000018625	138	132	124	138	153	148	129	138	10029	10018	10000	9985	9965	10110	9945	10117
ENSG00000018699	240	261	244	243	257	263	242	261	38	39	41	41	55	43	36	34
ENSG00000018869	12	11	14	14	10	21	12	6	21	34	38	31	20	23	28	25
ENSG00000019102	0	0	0	2	1	1	1	1	3	1	2	0	3	5	1	4
ENSG00000019144	622	589	630	615	577	652	651	610	2147	2250	2182	2253	2212	2155	2209	2263
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	4	2	8	11	4	5
ENSG00000019186	145	160	130	133	165	139	157	141	1	4	1	0	1	2	2	3
ENSG00000019485	230	224	238	224	242	232	226	226	616	602	573	580	600	626	566	641
ENSG00000019505	48	41	56	42	44	46	49	45	2116	2054	2031	2106	2100	2186	2178	2027
ENSG00000019549	135	136	108	124	112	114	127	131	23	18	17	12	22	21	5	14
ENSG00000019582	339	316	374	337	332	362	353	322	587	510	579	539	599	585	627	564
ENSG00000019991	331	277	278	354	261	317	298	305	83	70	79	82	66	75	77	70
ENSG00000019995	933	824	853	844	854	841	858	831	1562	1518	1477	1558	1512	1448	1568	1455
ENSG00000020129	451	443	425	436	419	438	443	417	5618	5658	5723	5639	5668	5699	5730	5638
ENSG00000020181	503	498	535	516	543	507	520	561	251	250	247	275	260	237	243	240
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	181	195	191	184	198	183	201	175	83	74	90	86	92	103	86	92
ENSG00000020426	84	84	82	85	91	88	76	100	31	38	42	45	28	32	50	44
ENSG00000020577	531	529	504	546	488	506	503	521	1167	1133	1155	1147	1149	1189	1172	1138
ENSG00000020633	262	218	264	248	237	258	246	270	11	6	12	3	10	6	5	12
ENSG00000020922	933	920	955	924	959	936	940	978	253	247	239	237	238	285	254	249
ENSG00000021300	70	73	58	67	69	66	74	60	2473	2398	2425	2479	2464	2511	2395	2518
ENSG00000021355	303	333	340	361	335	321	310	345	81	81	78	88	87	84	103	102
ENSG00000021461	1	3	1	1	1	1	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	2	1	3	6	6	2	5	6	3	1	0	0	1	2	2	2
ENSG00000021574	492	503	498	519	499	510	536	479	558	547	561	541	540	520	520	538
ENSG00000021645	18	24	16	22	13	23	26	18	2898	2965	2999	2931	2919	2916	2830	2891
ENSG00000021762	152	171	156	157	177	174	150	178	143	132	158	152	147	148	132	150
ENSG00000021776	1286	1356	1359	1357	1399	1347	1374	1374	952	959	974	989	988	1000	991	954
ENSG00000021826	5768	5876	5777	5768	5829	5595	5717	5779	81	60	91	92	78	78	89	79
ENSG00000021852	11	8	7	8	8	10	9	1	0	0	0	0	0	0	0	0
ENSG00000022267	407	452	445	430	445	483	450	446	1101	1078	1175	1088	1070	1107	1089	1075
ENSG00000022277	506	521	479	481	540	476	547	508	394	374	370	352	391	357	352	373
ENSG00000022355	3	2	4	0	0	1	0	1	3165	3220	3237	3108	3152	3211	3218	3149
ENSG00000022556	172	206	176	202	188	224	176	198	22	22	14	9	20	18	13	24
ENSG00000022567	263	254	234	216	227	243	222	228	718	786	786	743	774	722	736	752
ENSG00000022840	1185	1220	1265	1334	1258	1183	1217	1235	1005	1060	1028	988	1063	1007	1075	1047
ENSG00000022976	162	165	145	125	149	133	167	160	122	121	137	128	141	133	131	127
ENSG00000023041	237	243	219	247	223	237	219	252	97	93	108	99	108	99	114	105
ENSG00000023171	1352	1433	1449	1425	1358	1412	1450	1374	4961	4980	4937	4920	4935	4927	4918	4950
ENSG00000023191	750	775	730	692	734	718	803	752	422	438	416	422	460	453	411	466
ENSG00000023228	2070	2004	2013	1975	2034	1988	1928	2089	3809	3768	3710	3765	3842	3794	3832	3718
ENSG00000023287	1545	1602	1531	1503	1564	1529	1590	1534	2478	2586	2553	2586	2568	2514	2565	2545
ENSG00000023318	878	926	866	908	956	925	905	922	393	381	369	390	340	391	334	383
ENSG00000023330	331	350	334	330	313	342	325	304	397	397	357	376	360	353	391	393
ENSG00000023445	310	306	316	281	330	326	319	314	59	67	62	59	61	85	63	72
ENSG00000023516	2052	2029	2021	2009	2021	2090	2018	2013	7162	7349	7384	7284	7301	7467	7261	7322
ENSG00000023572	19	28	33	16	15	34	20	16	10	11	16	18	13	11	6	5
ENSG00000023608	186	192	191	184	202	207	193	196	31	40	34	31	35	40	48	26
ENSG00000023697	195	243	234	216	211	187	214	237	42	49	44	38	52	49	36	38
ENSG00000023734	1124	1146	1169	1196	1176	1120	1194	1123	501	500	534	476	508	510	554	527
ENSG00000023839	1354	1271	1337	1285	1292	1325	1284	1287	4	6	11	6	7	10	8	11
ENSG00000023892	160	143	171	153	144	160	157	146	14	9	14	14	21	23	17	8
ENSG00000023902	159	142	155	147	143	171	177	168	233	244	236	224	220	229	229	222
ENSG00000023909	512	534	528	535	538	503	570	483	255	309	288	286	284	298	278	274
ENSG00000024048	1309	1293	1304	1301	1300	1334	1218	1345	997	1069	1034	999	1039	992	1024	983
ENSG00000024422	973	1010	1044	1002	978	989	1041	1017	239	218	251	219	258	233	225	260
ENSG00000024526	764	712	776	740	806	745	738	760	4	1	4	9	3	8	5	4
ENSG00000024862	52	48	57	51	55	47	60	41	87	78	84	73	73	78	77	71
ENSG00000025039	306	322	322	291	322	315	329	308	682	651	686	676	676	678	700	666
ENSG00000025156	183	209	208	212	195	202	210	208	164	163	154	161	162	167	162	178
ENSG00000025293	1109	1174	1191	1169	1131	1216	1141	1167	925	856	873	940	923	914	842	954
ENSG00000025423	10	11	9	11	14	13	11	7	32	30	46	34	33	27	42	22
ENSG00000025434	66	67	69	78	54	98	69	78	31	22	33	29	27	18	25	36
ENSG00000025708	39	34	30	38	25	47	56	29	26	33	28	21	25	26	28	30
ENSG00000025770	338	342	332	338	356	331	332	314	169	156	187	177	149	193	158	171
ENSG00000025772	466	472	489	477	469	466	473	454	177	183	196	184	185	207	207	185
ENSG00000025796	1771	1685	1700	1757	1683	1720	1647	1654	1121	1108	1084	1030	1056	1071	1082	1046
ENSG00000025800	2525	2620	2544	2573	2636	2568	2507	2564	1699	1702	1698	1675	1794	1741	1729	1735
ENSG00000026025	10565	10514	10561	10613	10536	10404	10590	10465	789	766	744	750	714	745	756	701
ENSG00000026036	759	698	736	732	778	718	730	764	584	624	602	634	596	604	583	541
ENSG00000026103	48	66	70	70	75	39	82	63	32	40	42	34	42	36	26	34
ENSG00000026297	363	347	360	365	364	385	382	355	93	80	111	81	88	79	79	85
ENSG00000026508	5544	5428	5517	5498	5494	5624	5480	5437	630	648	602	618	603	616	643	634
ENSG00000026559	60	59	67	60	69	65	64	64	32	40	37	40	28	35	26	44
ENSG00000026652	311	340	339	328	293	316	301	348	1345	1364	1337	1387	1343	1359	1366	1355
ENSG00000026751	41	32	47	42	37	38	30	47	3	3	2	1	2	1	1	1
ENSG00000026950	306	317	289	289	290	294	309	273	130	105	120	116	116	104	116	101
ENSG00000027001	146	130	132	142	133	132	126	136	22	21	20	24	22	28	24	23
ENSG00000027075	81	82	93	84	84	79	62	89	59	89	58	57	60	57	64	62
ENSG00000027644	5	2	5	0	3	4	2	3	15	16	13	12	14	19	8	9
ENSG00000027697	232	219	213	198	243	209	212	228	221	250	240	218	199	231	230	208
ENSG00000027847	108	123	109	121	107	111	107	92	67	51	52	58	50	47	51	64
ENSG00000027869	20	20	24	15	19	19	15	20	3	1	3	0	0	3	1	2
ENSG00000028116	120	133	110	91	130	117	124	150	36	54	39	33	38	47	51	52
ENSG00000028137	164	173	190	200	178	168	182	177	127	110	121	70	104	105	122	108
ENSG00000028203	361	423	413	429	384	402	436	403	452	449	451	479	507	445	460	492
ENSG00000028277	52	33	45	40	25	55	44	41	258	237	244	237	208	261	229	239
ENSG00000028310	488	460	494	488	470	491	555	518	236	282	216	239	228	231	222	225
ENSG00000028528	1525	1512	1483	1473	1539	1502	1497	1525	1396	1423	1388	1362	1394	1408	1391	1333
ENSG00000028839	152	132	151	147	133	145	147	148	276	244	266	267	234	276	283	258
ENSG00000029153	662	616	607	597	620	616	603	611	192	196	188	157	179	192	170	191
ENSG00000029363	2897	2900	2844	3010	2994	3000	2953	2996	2412	2371	2372	2338	2332	2389	2304	2324
ENSG00000029364	1256	1270	1301	1242	1291	1248	1228	1301	675	638	678	631	641	632	627	678
ENSG00000029534	697	689	719	669	750	649	702	705	2374	2410	2332	2266	2406	2383	2386	2266
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	1	3	5	2	1	2
ENSG00000029639	80	75	94	90	75	96	88	87	30	27	26	25	25	21	24	30
ENSG00000029725	1058	1101	1084	1128	1092	1059	1046	1070	1673	1688	1620	1676	1612	1676	1667	1655
ENSG00000029993	574	531	530	558	521	579	549	514	91	87	105	103	97	86	89	94
ENSG00000030066	1987	1950	1981	1966	1867	2014	1953	1970	282	320	283	272	273	293	288	258
ENSG00000030110	172	183	180	198	188	194	204	181	45	42	37	28	35	43	56	53
ENSG00000030304	0	0	1	0	1	1	2	1	2	1	1	3	2	1	3	0
ENSG00000030419	582	601	613	556	580	570	562	583	259	294	296	287	281	285	273	279
ENSG00000030582	1495	1456	1512	1493	1510	1454	1520	1541	186	169	198	180	207	205	190	181
ENSG00000031003	554	558	528	551	543	544	569	557	960	1024	1042	973	996	988	1007	987
ENSG00000031081	264	281	283	292	249	306	288	268	564	542	588	552	586	553	601	574
ENSG00000031691	97	102	91	90	104	103	92	104	34	25	25	22	17	23	14	21
ENSG00000031698	716	745	712	725	704	700	720	731	656	690	712	660	656	702	680	685
ENSG00000031823	512	496	564	508	505	506	534	517	352	359	372	364	359	388	347	361
ENSG00000032219	390	377	354	394	397	329	378	350	510	507	503	523	532	550	518	515
ENSG00000032389	147	128	146	147	135	154	134	132	117	126	108	102	106	114	121	106
ENSG00000032444	568	609	590	610	594	580	640	582	774	776	847	815	852	867	827	874
ENSG00000032742	84	74	91	104	101	109	109	89	61	70	64	74	67	70	69	84
ENSG00000033011	195	189	179	201	190	178	192	160	68	68	54	64	66	81	64	64
ENSG00000033030	269	278	246	239	279	287	286	280	82	72	80	80	83	95	87	91
ENSG00000033050	890	848	940	896	887	903	881	938	462	500	403	421	481	457	450	436
ENSG00000033100	509	518	499	502	561	513	526	533	189	176	171	189	212	193	161	188
ENSG00000033122	10	12	14	10	23	9	13	7	366	372	346	349	352	362	343	371
ENSG00000033170	390	369	379	373	396	370	393	376	366	400	356	389	364	366	366	363
ENSG00000033178	2280	2288	2355	2333	2360	2289	2270	2348	982	980	938	978	946	971	1009	971
ENSG00000033327	628	628	621	674	653	657	665	642	1280	1280	1261	1254	1288	1273	1282	1231
ENSG00000033627	829	781	826	808	834	796	819	778	3403	3501	3427	3402	3393	3351	3336	3478
ENSG00000033800	1028	1055	1069	1095	1084	1055	1078	1058	1367	1276	1284	1354	1396	1293	1372	1387
ENSG00000033867	1397	1388	1436	1402	1446	1468	1389	1417	248	220	212	226	226	232	212	245
ENSG00000034053	209	202	209	166	183	198	212	162	1693	1643	1662	1651	1691	1697	1687	1630
ENSG00000034152	271	292	292	257	272	272	276	278	97	84	78	78	82	78	87	75
ENSG00000034239	0	0	0	0	0	0	0	0	10	11	19	12	10	18	15	20
ENSG00000034510	879	867	852	808	822	817	790	795	318	289	329	312	312	296	302	299
ENSG00000034533	49	42	72	56	66	57	60	48	46	52	45	49	39	53	46	52
ENSG00000034677	887	902	819	868	843	914	918	894	648	644	643	678	652	640	631	650
ENSG00000034693	98	112	92	88	104	110	98	77	52	56	51	62	47	62	42	63
ENSG00000034713	210	219	254	204	227	226	237	218	436	447	434	430	435	473	475	441
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	127	128	124	112	137	110	125	107	168	160	151	152	162	188	158	164
ENSG00000035141	434	450	396	407	407	402	415	420	57	88	73	93	79	88	78	70
ENSG00000035403	2807	2835	2780	2906	2893	2779	2885	2767	636	601	603	666	610	604	622	654
ENSG00000035499	233	290	263	270	295	268	277	287	3	5	4	8	4	7	5	8
ENSG00000035664	67	43	41	57	55	44	47	49	85	102	109	81	89	89	103	80
ENSG00000035681	474	472	488	429	469	467	453	484	150	172	148	176	142	152	156	168
ENSG00000035687	591	562	561	547	535	558	527	562	340	343	324	330	345	356	324	349
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3379	3476	3373	3439	3406	3454	3428	3432	1793	1646	1782	1646	1746	1669	1774	1727
ENSG00000035928	1261	1292	1259	1270	1335	1231	1306	1300	516	502	511	468	536	489	538	502
ENSG00000036054	443	433	444	425	456	428	439	413	296	262	259	264	272	282	259	248
ENSG00000036257	640	724	663	685	682	698	700	691	894	944	920	903	951	922	896	946
ENSG00000036448	4	4	0	7	6	5	0	4	140	139	156	147	146	138	162	143
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	15	14	14	15	10	13	19	15	348	361	356	363	378	399	365	356
ENSG00000036549	644	612	648	632	630	597	633	610	386	372	370	399	327	386	379	357
ENSG00000036565	10	9	6	7	9	6	7	9	4	2	0	1	2	0	1	0
ENSG00000036672	52	56	46	49	41	47	47	64	256	273	244	281	259	247	263	242
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	151	202	182	203	191	203	168	206	369	358	382	369	360	369	359	382
ENSG00000037241	47	60	65	54	57	45	49	51	8	16	12	9	18	15	20	22
ENSG00000037280	20	34	20	33	26	26	33	31	53	42	40	58	42	60	40	38
ENSG00000037474	1180	1176	1114	1182	1197	1127	1132	1137	210	206	213	200	183	211	183	191
ENSG00000037637	577	573	540	573	533	555	533	572	466	453	491	486	503	496	542	468
ENSG00000037749	156	140	171	150	140	170	163	143	107	94	93	80	86	84	80	94
ENSG00000037757	242	246	255	247	261	221	226	238	122	145	157	129	125	135	144	132
ENSG00000037897	61	64	68	67	66	79	54	72	16	9	12	11	15	9	6	10
ENSG00000037965	15	14	9	13	17	21	17	16	0	0	0	0	0	0	0	0
ENSG00000038002	93	74	87	95	77	90	93	76	50	43	44	39	52	49	39	54
ENSG00000038210	398	385	361	384	400	353	410	392	52	62	56	69	55	64	59	65
ENSG00000038219	1916	1935	1883	1950	1889	1872	2012	1887	2186	2185	2184	2158	2207	2206	2246	2142
ENSG00000038274	431	442	419	398	401	374	415	425	445	481	460	434	456	492	437	446
ENSG00000038295	0	1	0	0	1	1	1	0	281	283	276	252	250	293	267	275
ENSG00000038358	1201	1253	1261	1241	1262	1261	1293	1210	803	787	822	763	804	778	776	777
ENSG00000038382	2758	2889	2803	2749	2774	2803	2780	2856	3048	2946	3098	2869	2903	3018	3095	2949
ENSG00000038427	2290	2312	2320	2294	2171	2317	2348	2297	957	906	936	949	962	925	980	948
ENSG00000038532	600	628	626	590	618	576	571	623	731	786	746	733	822	751	768	747
ENSG00000038945	8	8	8	11	10	9	11	6	26	32	33	31	35	36	32	37
ENSG00000039068	950	966	962	976	950	1006	975	966	32	24	25	36	38	22	30	14
ENSG00000039123	1077	1068	1047	1094	1103	1071	1065	1092	463	479	454	446	465	460	450	487
ENSG00000039139	77	82	75	84	86	85	74	86	86	79	84	69	72	81	71	68
ENSG00000039319	982	970	931	975	954	962	922	930	988	933	988	934	977	964	966	913
ENSG00000039523	804	822	765	776	813	844	835	781	901	904	860	899	835	907	813	959
ENSG00000039537	2	3	2	1	0	2	1	2	0	2	2	1	1	3	2	0
ENSG00000039560	1156	1203	1166	1191	1142	1136	1204	1211	150	149	149	141	142	139	148	134
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000039650	127	141	134	106	144	135	131	154	63	71	59	55	61	42	60	73
ENSG00000039987	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	484	466	431	469	472	464	419	476	951	1035	986	1046	1003	1003	989	953
ENSG00000040275	307	308	318	292	315	289	316	314	46	48	52	54	62	60	39	49
ENSG00000040341	401	425	392	430	434	432	400	409	908	921	894	896	907	833	937	928
ENSG00000040487	75	94	92	86	63	81	82	86	61	50	40	40	50	44	51	78
ENSG00000040531	146	121	131	131	141	128	120	138	54	47	55	52	50	57	52	50
ENSG00000040608	40	40	50	39	38	38	40	36	188	194	186	172	194	192	173	168
ENSG00000040633	204	218	199	204	222	198	199	180	98	110	111	100	116	98	110	125
ENSG00000040731	12	13	13	21	27	19	20	20	324	292	295	349	272	326	317	290
ENSG00000040933	963	940	890	957	981	966	966	970	2149	2194	2176	2372	2299	2158	2320	2301
ENSG00000041353	292	327	310	330	303	338	300	289	548	540	520	536	505	542	525	514
ENSG00000041357	521	538	482	515	489	546	505	501	162	144	155	166	153	169	143	145
ENSG00000041515	32	32	32	24	28	32	27	25	166	162	164	156	167	171	166	175
ENSG00000041802	534	550	564	531	520	569	532	490	209	212	208	201	194	214	212	185
ENSG00000041880	132	112	112	113	126	146	120	122	62	52	59	70	64	67	69	68
ENSG00000041982	8276	8409	8276	8299	8338	8405	8169	8223	256	271	252	268	262	265	266	272
ENSG00000041988	393	377	369	363	344	383	354	350	206	195	204	216	216	191	218	201
ENSG00000042062	150	147	156	157	141	176	159	160	29	19	21	17	18	22	18	19
ENSG00000042088	231	228	256	239	263	246	220	232	88	80	102	101	85	83	90	76
ENSG00000042286	222	229	232	249	256	242	220	224	77	67	73	73	71	79	73	88
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	38	55	52	39	46	36	50	39	75	75	66	83	66	64	81	63
ENSG00000042429	281	275	316	300	300	329	293	325	167	168	165	158	147	179	174	169
ENSG00000042445	430	458	473	460	422	460	463	435	283	272	206	256	272	291	286	283
ENSG00000042493	115	107	96	94	109	127	103	123	33	27	29	28	23	22	21	27
ENSG00000042753	218	200	195	202	216	212	204	191	118	108	89	98	103	112	117	108
ENSG00000042781	18	17	21	18	12	25	15	19	32	60	54	37	41	40	36	32
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	2	4	3	3	3	5	6	1	4	4	3	2	2	0	1
ENSG00000042980	25	16	19	10	18	14	23	13	39	43	39	48	38	49	35	34
ENSG00000043039	20	6	10	9	11	10	8	13	3	3	4	8	11	2	2	4
ENSG00000043093	910	1042	1036	970	930	941	1028	925	896	855	874	862	825	802	856	831
ENSG00000043143	769	742	756	778	759	798	767	742	1276	1180	1247	1211	1280	1270	1229	1232
ENSG00000043355	267	241	257	248	254	239	258	267	837	849	840	823	879	873	858	854
ENSG00000043462	117	119	108	139	134	140	144	143	42	45	47	46	46	51	37	41
